20200111,1144,39191
20200111,1158,52271
20200111,1142,35867
20200111,1144,40138
20200111,1142,46112
20200111,1151,44054
20200111,1167,51131
20200111,1145,47242
20200111,1165,44854
20200111,1150,42920
20200111,1138,36195
20200111,1161,46838
20200111,1156,52537
20200111,1145,50739
20200111,1146,41491
20200111,1135,53100
20200111,1170,48764
20200111,1140,46988
20200111,1175,45699
20200111,1132,39600
20200111,1181,45069
20200111,1133,47443
20200111,1132,36785
20200111,1152,47139
20200111,1150,41637
20200111,1153,40508
20200111,1160,33353
20200111,1157,42687
20200111,1148,47338
20200111,1133,54090
20200111,1156,53959
20200111,1141,34306
20200111,1147,51976
20200111,1169,47212
20200111,1144,42351
20200111,1152,41489
20200111,1144,44446
20200111,1145,49346
20200111,1142,45551
20200111,1168,43697
20200111,1134,45323
20200111,1145,46439
20200111,1136,40232
20200111,1148,45057
20200111,1140,39675
20200111,1135,46952
20200111,1147,33143
20200111,1144,40011
20200111,1175,45290
20200111,1137,45267
20200111,1166,50291
20200111,1152,46582
20200111,1117,37339
20200111,1168,47636
20200111,1158,51419
20200111,1157,45768
20200111,1159,53156
20200111,1147,43871
20200111,1161,38016
20200111,1139,42470
20200111,1123,46093
20200111,1158,38917
20200111,1138,52596
20200111,1186,43884
20200111,1135,55025
20200111,1150,44971
20200111,1139,52657
20200111,1141,56086
20200111,1152,45770
20200111,1170,45439
20200111,1163,43001
20200111,1141,50385
20200111,1145,42865
20200111,1133,42191
20200111,1145,36376
20200111,1138,41890
20200111,1169,40246
20200111,1127,52827
20200111,1139,46002
20200111,1162,45985
20200111,1111,55048
20200111,1148,47432
20200111,1132,49241
20200111,1160,45553
20200111,1190,45905
20200111,1147,42348
20200111,1145,41942
20200111,1148,47446
20200111,1152,52281
20200111,1177,47065
20200111,1167,37650
20200111,1148,54525
20200111,1157,40934
20200111,1132,47311
20200111,1180,40030
20200111,1140,48816
20200111,1175,33864
20200111,1149,56832
20200111,1172,49357
20200111,1163,40326
20200111,1152,42286
20200111,1159,45117
20200111,1131,42945
20200111,1158,46599
20200111,1167,41101
20200111,1150,43390
20200111,1138,55268
20200111,1145,45203
20200111,1165,42536
20200111,1134,41333
20200111,1126,54000
20200111,1169,50553
20200111,1182,50242
20200111,1147,39071
20200111,1149,40735
20200111,1169,40840
20200111,1158,49745
20200111,1126,48330
20200111,1139,41280
20200111,1148,44981
20200111,1131,36020
20200111,1162,49727
20200111,1146,48948
20200111,1151,58981
20200111,1153,46466
20200111,1163,38740
20200111,1135,49662
20200111,1137,48685
20200111,1140,47565
20200111,1153,39710
20200111,1167,34142
20200111,1160,43804
20200111,1136,45403
20200111,1162,46378
20200111,1168,42152
20200111,1130,37748
20200111,1172,46399
20200111,1117,45324
20200111,1147,33292
20200111,1157,38180
20200111,1153,38123
20200111,1134,47807
20200111,1146,50194
20200111,1172,48579
20200111,1163,43350
20200111,1135,47452
20200111,1128,41639
20200111,1155,46838
20200111,1149,49965
20200111,1143,52602
20200111,1143,42170
20200111,1140,42611
20200111,1130,44348
20200111,1151,40713
20200111,1143,46205
20200111,1152,45608
20200111,1166,51503
20200111,1141,38169
20200111,1164,45900
20200111,1141,44578
20200111,1135,50672
20200111,1126,45429
20200111,1166,42544
20200111,1148,43235
20200111,1187,49971
20200111,1164,41556
20200111,1139,48068
20200111,1153,42081
20200111,1137,44813
20200111,1123,47801
20200111,1175,52736
20200111,1165,51368
20200111,1146,35657
20200111,1142,52955
20200111,1142,50792
20200111,1145,41022
20200111,1134,37821
20200111,1176,46144
20200111,1134,55483
20200111,1163,43655
20200111,1163,41876
20200111,1145,52489
20200111,1156,46803
20200111,1138,49570
20200111,1153,46216
20200111,1131,29608
20200111,1153,40539
20200111,1168,43961
20200111,1131,53830
20200111,1146,45622
20200111,1184,45157
20200111,1137,47795
20200111,1168,43015
20200111,1144,42902
20200111,1131,45580
20200111,1167,35839
20200111,1170,48967
20200111,1156,44986
20200111,1138,43193
20200111,1133,43638
20200111,1158,50033
20200111,1135,48586
20200111,1141,46952
20200111,1133,47905
20200111,1122,48024
20200111,1130,35910
20200111,1144,45780
20200111,1165,43208
20200111,1142,46597
20200111,1148,43266
20200111,1143,30666
20200111,1146,49832
20200111,1143,46761
20200111,1172,53118
20200111,1132,48060
20200111,1165,41281
20200111,1142,39199
20200111,1172,50409
20200111,1132,43274
20200111,1167,49290
20200111,1164,48435
20200111,1151,43553
20200111,1162,39789
20200111,1163,42963
20200111,1143,48893
20200111,1133,51784
20200111,1167,52236
20200111,1151,43486
20200111,1159,51730
20200111,1154,43715
20200111,1127,50457
20200111,1167,50577
20200111,1157,42760
20200111,1143,51334
20200111,1161,41151
20200111,1154,37836
20200111,1148,45949
20200111,1147,37686
20200111,1137,50230
20200111,1157,41421
20200111,1171,39853
20200111,1136,46701
20200111,1151,46893
20200111,1170,53099
20200111,1160,40856
20200111,1148,52061
20200111,1150,47030
20200111,1130,32199
20200111,1161,45939
20200111,1180,46244
20200111,1161,33938
20200111,1152,41239
20200111,1138,41039
20200111,1132,46749
20200111,1145,44897
20200111,1152,40700
20200111,1149,50436
20200111,1152,40358
20200111,1167,52795
20200111,1111,42741
20200111,1135,47441
20200111,1119,51712
20200111,1137,44281
20200111,1136,45273
20200111,1171,44418
20200111,1133,46842
20200111,1137,48347
20200111,1181,40041
20200111,1144,44052
20200111,1158,42242
20200111,1144,40916
20200111,1183,41424
20200111,1146,52166
20200111,1121,44229
20200111,1156,42574
20200111,1130,41745
20200111,1137,48313
20200111,1138,46424
20200111,1132,46417
20200111,1178,45874
20200111,1167,45696
20200111,1138,39722
20200111,1161,32835
20200111,1159,42442
20200111,1143,54750
20200111,1148,36459
20200111,1136,39928
20200111,1142,47069
20200111,1169,36761
20200111,1164,47673
20200111,1154,51664
20200111,1142,43287
20200111,1128,41082
20200111,1143,50997
20200111,1137,34939
20200111,1166,47744
20200111,1149,49461
20200111,1133,45301
20200111,1119,41619
20200111,1140,44198
20200111,1157,45260
20200111,1158,46928
20200111,1142,38403
20200111,1108,42195
20200111,1129,50602
20200111,1122,41653
20200111,1102,45576
20200111,1153,49814
20200111,1158,49202
20200111,1154,44920
20200111,1151,43605
20200111,1163,49370
20200111,1146,49188
20200111,1127,44775
20200111,1165,42253
20200111,1138,49079
20200111,1145,50126
20200111,1156,40569
20200111,1135,42121
20200111,1141,46148
20200111,1170,33859
20200111,1130,39361
20200111,1158,49315
20200111,1153,54416
20200111,1152,37763
20200111,1147,46155
20200111,1147,39067
20200111,1159,44618
20200111,1151,49593
20200111,1129,44324
20200111,1161,46742
20200111,1133,45815
20200111,1151,40760
20200111,1151,46644
20200111,1137,45380
20200111,1156,41961
20200111,1174,39161
20200111,1145,50088
20200111,1146,33301
20200111,1169,47601
20200111,1170,45800
20200111,1158,38755
20200111,1153,42318
20200111,1143,47874
20200111,1139,44404
20200111,1151,44315
20200111,1136,40186
20200111,1150,37882
20200111,1147,54559
20200111,1149,37751
20200111,1145,41165
20200111,1155,38320
20200111,1156,52049
20200111,1132,40464
20200111,1162,43852
20200111,1165,48964
20200111,1167,45753
20200111,1126,39730
20200111,1119,50147
20200111,1164,50684
20200111,1164,38187
20200111,1150,41345
20200111,1154,38676
20200111,1139,45298
20200111,1143,46200
20200111,1153,43228
20200111,1152,43460
20200111,1168,53630
20200111,1161,38964
20200111,1161,43555
20200111,1154,47942
20200111,1156,50538
20200111,1167,43311
20200111,1133,43754
20200111,1139,43596
20200111,1158,56748
20200111,1165,42850
20200111,1153,44810
20200111,1140,50642
20200111,1164,50578
20200111,1154,43512
20200111,1162,44875
20200111,1164,41225
20200111,1161,44509
20200111,1146,45071
20200111,1132,39556
20200111,1151,45559
20200111,1155,51088
20200111,1156,39209
20200111,1164,34855
20200111,1162,42002
20200111,1147,47680
20200111,1139,42710
20200111,1149,44602
20200111,1157,55848
20200111,1180,45962
20200111,1150,44919
20200111,1137,46221
20200111,1164,44168
20200111,1123,41933
20200111,1154,39764
20200111,1124,43420
20200111,1167,48376
20200111,1141,41768
20200111,1147,50975
20200111,1154,43268
20200111,1160,39156
20200111,1130,46717
20200111,1141,53794
20200111,1153,50759
20200111,1164,45961
20200111,1152,40798
20200111,1171,47341
20200111,1150,42785
20200111,1146,44878
20200111,1142,48907
20200111,1157,46582
20200111,1145,49881
20200111,1151,49861
20200111,1125,50937
20200111,1166,43906
20200111,1165,52508
20200111,1131,50645
20200111,1157,58216
20200111,1160,40419
20200111,1131,43342
20200111,1160,55427
20200111,1169,48496
20200111,1163,43517
20200111,1170,52033
20200111,1139,42395
20200111,1138,41661
20200111,1120,44399
20200111,1151,48669
20200111,1133,39470
20200111,1134,57706
20200111,1165,43004
20200111,1146,39930
20200111,1136,46862
20200111,1140,43976
20200111,1141,43380
20200111,1151,49326
20200111,1151,44180
20200111,1122,45171
20200111,1163,43094
20200111,1116,47668
20200111,1171,39890
20200111,1132,47092
20200111,1162,40577
20200111,1141,44651
20200111,1175,38720
20200111,1133,57889
20200111,1177,50354
20200111,1162,46236
20200111,1150,51089
20200111,1179,40196
20200111,1134,47398
20200111,1123,39111
20200111,1137,40243
20200111,1152,42278
20200111,1157,46970
20200111,1162,40193
20200111,1126,44583
20200111,1128,40982
20200111,1144,33225
20200111,1173,53199
20200111,1160,41529
20200111,1159,48433
20200111,1139,42688
20200111,1147,43010
20200111,1152,53955
20200111,1171,44006
20200111,1157,38931
20200111,1133,40299
20200111,1142,44591
20200111,1176,41402
20200111,1160,35193
20200111,1168,43088
20200111,1144,42298
20200111,1122,34261
20200111,1162,44052
20200111,1162,39940
20200111,1159,43856
20200111,1140,45105
20200111,1150,42595
20200111,1192,44855
20200111,1145,40138
20200111,1161,47656
20200111,1131,43722
20200111,1163,40956
20200111,1158,41031
20200111,1140,37254
20200111,1133,49463
20200111,1126,46362
20200111,1157,39805
20200111,1164,55629
20200111,1154,45596
20200111,1136,50046
20200111,1155,43061
20200111,1143,57259
20200111,1159,44198
20200111,1157,44868
20200111,1152,44471
20200111,1146,44458
20200111,1156,46597
20200111,1170,46929
20200111,1180,40054
20200111,1153,41065
20200111,1136,44153
20200111,1150,45771
20200111,1147,46353
20200111,1135,47939
20200111,1172,52147
20200111,1170,49093
20200111,1151,45131
20200111,1141,57681
20200111,1170,48217
20200111,1145,44993
20200111,1145,38986
20200111,1171,40670
20200111,1146,44702
20200111,1150,45363
20200111,1140,44296
20200111,1128,37373
20200111,1144,48788
20200111,1144,51742
20200111,1154,43761
20200111,1137,39340
20200111,1144,39708
20200111,1185,42852
20200111,1147,49240
20200111,1138,49271
20200111,1128,47739
20200111,1161,47032
20200111,1141,51954
20200111,1166,39062
20200111,1141,47470
20200111,1144,49381
20200111,1150,47718
20200111,1142,52914
20200111,1153,48847
20200111,1160,37619
20200111,1126,50304
20200111,1121,47410
20200111,1157,45996
20200111,1164,46498
20200111,1161,45017
20200111,1146,42330
20200111,1160,47766
20200111,1190,46888
20200111,1156,43099
20200111,1155,45008
20200111,1129,51229
20200111,1129,47249
20200111,1152,46536
20200111,1157,42189
20200111,1166,61647
20200111,1177,48377
20200111,1152,40681
20200111,1159,40097
20200111,1139,44435
20200111,1153,46821
20200111,1150,39579
20200111,1168,36511
20200111,1162,46710
20200111,1169,40753
20200111,1137,46894
20200111,1144,43714
20200111,1142,29590
20200111,1140,39254
20200111,1141,48547
20200111,1158,41727
20200111,1178,54460
20200111,1159,47818
20200111,1167,48179
20200111,1158,42728
20200111,1168,47608
20200111,1141,32899
20200111,1148,46417
20200111,1145,49510
20200111,1158,48627
20200111,1126,54246
20200111,1161,44242
20200111,1149,50785
20200111,1159,50412
20200111,1131,46064
20200111,1139,41405
20200111,1144,41760
20200111,1154,42437
20200111,1146,43589
20200111,1139,57892
20200111,1145,43066
20200111,1143,44445
20200111,1156,42586
20200111,1162,36341
20200111,1145,44754
20200111,1145,45054
20200111,1147,51179
20200111,1147,34350
20200111,1161,46983
20200111,1140,40822
20200111,1137,45244
20200111,1136,42286
20200111,1149,51607
20200111,1164,43920
20200111,1162,49836
20200111,1127,42221
20200111,1144,44603
20200111,1137,47124
20200111,1160,45495
20200111,1149,43016
20200111,1152,44439
20200111,1179,37172
20200111,1152,44337
20200111,1156,37660
20200111,1170,45784
20200111,1144,43589
20200111,1141,42471
20200111,1151,50934
20200111,1158,48334
20200111,1155,40664
20200111,1150,46993
20200111,1150,49052
20200111,1136,46319
20200111,1145,51553
20200111,1175,39703
20200111,1148,51193
20200111,1128,43383
20200111,1155,49327
20200111,1158,35776
20200111,1147,57793
20200111,1153,54387
20200111,1145,48623
20200111,1127,42854
20200111,1134,44921
20200111,1128,41478
20200111,1152,49341
20200111,1165,50292
20200111,1142,48988
20200111,1149,42141
20200111,1159,40126
20200111,1157,47187
20200111,1178,44684
20200111,1124,41585
20200111,1142,41471
20200111,1180,53126
