20200121,1109,60808
20200121,1100,58754
20200121,1078,58377
20200121,1098,64060
20200121,1125,58897
20200121,1107,56407
20200121,1132,52466
20200121,1093,63302
20200121,1122,57775
20200121,1102,63875
20200121,1079,61461
20200121,1106,54815
20200121,1099,56039
20200121,1114,61698
20200121,1107,59756
20200121,1098,65044
20200121,1092,55526
20200121,1110,47747
20200121,1104,48786
20200121,1127,49090
20200121,1103,68241
20200121,1129,67596
20200121,1080,56401
20200121,1125,61658
20200121,1109,69904
20200121,1110,58819
20200121,1113,65157
20200121,1097,53636
20200121,1108,56970
20200121,1071,61690
20200121,1105,61112
20200121,1130,48941
20200121,1100,54703
20200121,1127,52973
20200121,1103,65709
20200121,1110,64734
20200121,1123,67837
20200121,1127,56464
20200121,1111,56775
20200121,1129,59157
20200121,1141,56048
20200121,1092,66858
20200121,1092,62387
20200121,1127,60008
20200121,1093,62669
20200121,1093,50830
20200121,1093,62833
20200121,1100,60235
20200121,1086,60804
20200121,1071,55153
20200121,1112,54722
20200121,1113,58023
20200121,1116,56896
20200121,1108,57690
20200121,1107,55931
20200121,1110,53994
20200121,1108,75098
20200121,1085,64959
20200121,1106,60985
20200121,1114,58250
20200121,1119,70009
20200121,1052,55911
20200121,1110,52219
20200121,1091,58452
20200121,1093,52519
20200121,1091,53722
20200121,1106,67927
20200121,1100,56502
20200121,1099,54588
20200121,1073,60482
20200121,1101,63563
20200121,1105,54191
20200121,1092,52561
20200121,1098,57814
20200121,1097,56970
20200121,1087,66013
20200121,1127,54374
20200121,1106,56836
20200121,1110,60912
20200121,1090,56059
20200121,1119,60957
20200121,1122,56443
20200121,1095,57667
20200121,1086,61874
20200121,1094,56320
20200121,1121,58200
20200121,1128,59290
20200121,1124,51956
20200121,1111,51275
20200121,1099,54805
20200121,1065,59031
20200121,1072,53694
20200121,1087,52036
20200121,1113,70734
20200121,1107,51418
20200121,1077,55190
20200121,1109,56445
20200121,1077,55688
20200121,1091,57800
20200121,1080,53432
20200121,1118,56983
20200121,1103,59051
20200121,1100,65216
20200121,1108,51068
20200121,1116,55499
20200121,1117,55963
20200121,1113,50553
20200121,1102,65586
20200121,1095,55705
20200121,1129,62572
20200121,1125,60770
20200121,1116,59130
20200121,1122,62941
20200121,1117,65346
20200121,1101,49906
20200121,1116,57632
20200121,1112,66037
20200121,1112,52600
20200121,1089,53196
20200121,1101,62707
20200121,1081,63343
20200121,1112,63534
20200121,1104,58372
20200121,1066,61206
20200121,1135,53063
20200121,1134,60049
20200121,1136,51243
20200121,1107,60940
20200121,1106,58003
20200121,1131,58872
20200121,1132,46844
20200121,1112,68045
20200121,1084,57701
20200121,1076,55383
20200121,1078,59112
20200121,1109,64510
20200121,1090,50936
20200121,1116,58976
20200121,1089,71702
20200121,1092,60154
20200121,1121,63156
20200121,1101,52097
20200121,1140,62639
20200121,1116,57739
20200121,1098,64270
20200121,1091,54544
20200121,1082,65060
20200121,1088,50548
20200121,1102,53504
20200121,1079,69927
20200121,1110,55866
20200121,1073,62669
20200121,1090,62620
20200121,1085,62968
20200121,1107,58874
20200121,1159,68709
20200121,1088,67384
20200121,1125,58798
20200121,1146,46880
20200121,1124,50858
20200121,1122,56193
20200121,1086,64776
20200121,1082,62982
20200121,1098,56436
20200121,1109,65493
20200121,1098,56000
20200121,1062,50056
20200121,1118,65258
20200121,1140,45771
20200121,1108,60714
20200121,1110,59716
20200121,1085,63739
20200121,1131,46523
20200121,1128,65542
20200121,1090,61020
20200121,1115,65263
20200121,1105,58514
20200121,1111,54976
20200121,1090,47673
20200121,1113,61472
20200121,1094,59444
20200121,1115,64675
20200121,1092,61329
20200121,1103,65369
20200121,1093,59832
20200121,1092,62004
20200121,1148,54004
20200121,1094,62307
20200121,1137,50494
20200121,1110,68053
20200121,1111,61102
20200121,1090,58147
20200121,1112,58481
20200121,1118,55981
20200121,1106,54599
20200121,1116,56727
20200121,1112,53462
20200121,1121,52532
20200121,1061,58409
20200121,1120,55142
20200121,1101,63294
20200121,1108,64103
20200121,1113,56905
20200121,1102,49830
20200121,1107,65562
20200121,1112,62599
20200121,1098,66242
20200121,1089,57124
20200121,1088,53586
20200121,1101,62260
20200121,1097,55950
20200121,1110,48526
20200121,1141,67410
20200121,1077,50188
20200121,1111,63331
20200121,1110,55568
20200121,1134,55585
20200121,1113,58012
20200121,1124,54838
20200121,1098,58603
20200121,1075,61824
20200121,1138,57406
20200121,1106,53221
20200121,1113,64128
20200121,1134,60315
20200121,1096,65493
20200121,1103,54746
20200121,1114,61241
20200121,1093,47570
20200121,1086,53863
20200121,1099,55486
20200121,1106,60104
20200121,1071,52778
20200121,1097,60586
20200121,1114,57453
20200121,1113,60305
20200121,1118,68147
20200121,1111,61696
20200121,1117,55578
20200121,1109,64580
20200121,1114,64230
20200121,1104,64800
20200121,1104,61329
20200121,1130,59643
20200121,1119,63256
20200121,1119,54327
20200121,1109,61904
20200121,1113,46681
20200121,1097,54021
20200121,1105,56926
20200121,1110,52644
20200121,1107,59602
20200121,1088,60957
20200121,1103,66847
20200121,1089,58961
20200121,1115,59179
20200121,1096,56495
20200121,1103,54405
20200121,1104,54360
20200121,1100,53923
20200121,1111,59119
20200121,1087,53935
20200121,1103,55068
20200121,1101,49507
20200121,1105,55129
20200121,1117,64312
20200121,1088,56352
20200121,1116,56703
20200121,1111,67154
20200121,1092,59389
20200121,1112,62082
20200121,1073,60253
20200121,1099,54777
20200121,1109,57120
20200121,1106,59157
20200121,1083,57375
20200121,1111,61759
20200121,1087,59350
20200121,1125,67808
20200121,1098,46425
20200121,1107,59025
20200121,1110,58404
20200121,1073,61024
20200121,1102,58307
20200121,1129,61869
20200121,1110,55674
20200121,1092,59419
20200121,1116,64960
20200121,1091,61862
20200121,1142,50078
20200121,1102,69569
20200121,1093,64409
20200121,1083,59239
20200121,1113,60073
20200121,1088,63560
20200121,1100,60517
20200121,1104,58259
20200121,1115,63709
20200121,1135,69682
20200121,1139,64371
20200121,1093,56885
20200121,1091,67550
20200121,1096,55431
20200121,1134,59260
20200121,1096,51655
20200121,1126,65696
20200121,1107,57342
20200121,1087,60228
20200121,1095,64836
20200121,1117,54988
20200121,1120,62612
20200121,1104,63994
20200121,1110,69296
20200121,1095,53973
20200121,1117,62108
20200121,1129,64593
20200121,1114,56879
20200121,1096,51773
20200121,1097,58339
20200121,1095,53809
20200121,1121,48249
20200121,1093,55361
20200121,1090,55509
20200121,1074,58102
20200121,1081,59774
20200121,1112,53708
20200121,1112,48213
20200121,1101,59068
20200121,1077,66785
20200121,1106,61334
20200121,1112,59081
20200121,1119,64882
20200121,1076,53226
20200121,1115,58685
20200121,1102,55888
20200121,1093,60873
20200121,1135,58234
20200121,1113,61472
20200121,1096,49858
20200121,1085,54805
20200121,1133,59771
20200121,1108,64717
20200121,1102,49214
20200121,1134,60094
20200121,1121,61523
20200121,1100,57800
20200121,1095,57885
20200121,1122,50832
20200121,1128,63179
20200121,1102,59458
20200121,1124,62672
20200121,1087,64603
20200121,1117,62932
20200121,1101,58762
20200121,1104,57554
20200121,1108,60094
20200121,1093,56063
20200121,1100,54758
20200121,1104,63731
20200121,1099,55923
20200121,1098,60772
20200121,1106,62392
20200121,1102,60118
20200121,1100,55038
20200121,1092,63990
20200121,1098,52537
20200121,1113,57027
20200121,1106,63583
20200121,1120,64224
20200121,1101,62450
20200121,1089,61762
20200121,1103,55445
20200121,1088,65006
20200121,1096,68685
20200121,1091,59354
20200121,1106,61004
20200121,1114,53303
20200121,1077,63714
20200121,1068,55684
20200121,1104,54837
20200121,1113,65409
20200121,1079,61423
20200121,1087,66361
20200121,1092,68122
20200121,1079,58845
20200121,1085,50925
20200121,1077,56374
20200121,1075,65344
20200121,1156,56988
20200121,1115,55626
20200121,1089,60795
20200121,1090,49285
20200121,1106,58729
20200121,1093,69938
20200121,1075,50674
20200121,1103,62178
20200121,1078,50102
20200121,1087,62767
20200121,1108,60894
20200121,1123,56088
20200121,1120,50774
20200121,1099,53662
20200121,1114,59362
20200121,1095,64988
20200121,1119,57627
20200121,1109,52093
20200121,1130,62412
20200121,1107,63489
20200121,1120,56672
20200121,1140,58304
20200121,1128,56070
20200121,1079,52061
20200121,1107,59402
20200121,1120,64485
20200121,1080,62169
20200121,1102,64132
20200121,1106,62633
20200121,1110,54281
20200121,1111,52493
20200121,1148,60555
20200121,1106,61191
20200121,1127,61121
20200121,1093,62721
20200121,1061,49949
20200121,1097,52478
20200121,1103,55835
20200121,1090,55405
20200121,1093,63517
20200121,1116,56868
20200121,1107,55672
20200121,1090,51396
20200121,1119,68472
20200121,1129,57827
20200121,1093,59018
20200121,1096,68580
20200121,1103,50941
20200121,1090,60617
20200121,1083,56850
20200121,1073,60614
20200121,1077,62966
20200121,1112,59671
20200121,1115,56051
20200121,1076,54926
20200121,1118,56394
20200121,1103,62371
20200121,1104,56939
20200121,1107,51772
20200121,1116,66025
20200121,1104,54756
20200121,1094,55610
20200121,1133,61030
20200121,1100,55887
20200121,1094,62144
20200121,1104,56827
20200121,1091,49712
20200121,1136,61070
20200121,1098,60829
20200121,1061,59629
20200121,1102,59604
20200121,1090,56602
20200121,1098,50485
20200121,1104,61829
20200121,1103,60711
20200121,1082,62598
20200121,1132,59397
20200121,1076,58037
20200121,1096,59425
20200121,1113,57142
20200121,1099,58634
20200121,1096,56274
20200121,1086,57215
20200121,1116,63175
20200121,1107,51057
20200121,1077,57695
20200121,1092,61236
20200121,1102,55253
20200121,1114,60528
20200121,1086,60742
20200121,1076,54087
20200121,1103,58139
20200121,1110,58982
20200121,1095,65056
20200121,1086,53341
20200121,1120,56636
20200121,1109,52519
20200121,1124,72425
20200121,1094,60323
20200121,1112,51852
20200121,1078,62520
20200121,1114,60915
20200121,1070,58213
20200121,1082,63092
20200121,1115,59452
20200121,1087,59942
20200121,1113,68032
20200121,1098,61475
20200121,1110,60275
20200121,1109,55066
20200121,1095,60697
20200121,1091,53565
20200121,1110,49109
20200121,1106,61163
20200121,1076,59313
20200121,1108,48675
20200121,1115,55634
20200121,1091,63397
20200121,1091,60603
20200121,1086,63745
20200121,1076,65422
20200121,1108,57935
20200121,1107,53428
20200121,1098,54859
20200121,1117,71700
20200121,1108,57133
20200121,1114,48662
20200121,1112,58930
20200121,1128,50867
20200121,1091,62664
20200121,1118,56337
20200121,1086,64954
20200121,1050,59502
20200121,1139,54838
20200121,1096,62859
20200121,1102,53822
20200121,1103,57194
20200121,1069,60863
20200121,1108,55530
20200121,1096,60389
20200121,1130,60645
20200121,1122,60223
20200121,1101,68621
20200121,1112,61158
20200121,1094,61874
20200121,1126,58846
20200121,1101,65475
20200121,1103,55361
20200121,1108,55491
20200121,1132,64875
20200121,1105,47773
20200121,1110,63225
20200121,1098,63491
20200121,1106,54394
20200121,1130,51825
20200121,1112,60909
20200121,1104,55224
20200121,1108,62544
20200121,1110,56991
20200121,1132,51305
20200121,1101,64600
20200121,1105,55358
20200121,1084,64990
20200121,1127,55771
20200121,1103,61955
20200121,1144,60564
20200121,1096,64933
20200121,1084,63064
20200121,1096,57701
20200121,1110,69180
20200121,1129,66006
20200121,1105,56586
20200121,1057,55209
20200121,1089,57129
20200121,1110,51721
20200121,1095,59058
20200121,1101,61221
20200121,1126,58083
20200121,1088,68864
20200121,1089,56821
20200121,1139,57864
20200121,1112,54846
20200121,1114,53948
20200121,1099,55605
20200121,1104,60261
20200121,1132,58769
20200121,1093,59998
20200121,1140,56896
20200121,1077,52000
20200121,1128,59924
20200121,1079,57869
20200121,1117,65883
20200121,1110,62551
20200121,1096,58190
20200121,1097,55361
20200121,1083,59422
20200121,1078,57582
20200121,1126,57222
20200121,1117,63941
20200121,1100,60159
20200121,1117,55915
20200121,1083,55673
20200121,1140,56642
20200121,1133,57378
20200121,1104,53121
20200121,1093,55071
20200121,1094,59088
20200121,1131,58497
20200121,1104,62206
20200121,1118,56808
20200121,1101,54037
20200121,1095,54908
20200121,1119,44358
20200121,1105,57856
20200121,1120,60761
20200121,1100,56430
20200121,1099,63685
20200121,1119,68025
20200121,1133,59042
20200121,1114,69836
20200121,1095,54773
20200121,1108,67295
20200121,1079,56489
20200121,1111,56024
20200121,1109,53423
20200121,1107,54732
20200121,1113,51987
20200121,1085,51198
20200121,1131,61273
20200121,1096,57707
20200121,1099,55101
20200121,1104,61292
20200121,1114,59856
20200121,1107,63604
20200121,1094,62199
20200121,1095,70396
20200121,1101,52795
20200121,1073,61778
20200121,1117,56570
20200121,1115,52406
20200121,1107,55993
20200121,1088,54955
20200121,1123,50620
20200121,1098,57263
20200121,1090,62728
20200121,1118,55995
20200121,1116,68166
20200121,1125,58538
20200121,1092,53392
20200121,1118,60885
20200121,1099,53851
20200121,1108,61952
20200121,1136,58181
20200121,1113,57930
20200121,1072,47387
20200121,1106,57038
20200121,1085,52944
20200121,1098,66087
