20200101,1113,30842
20200101,1106,46104
20200101,1124,35525
20200101,1102,32487
20200101,1140,36794
20200101,1127,40089
20200101,1102,41992
20200101,1131,39712
20200101,1108,21165
20200101,1120,49061
20200101,1113,34322
20200101,1100,30205
20200101,1101,33935
20200101,1101,32353
20200101,1123,41916
20200101,1109,43058
20200101,1118,28418
20200101,1105,34802
20200101,1121,31073
20200101,1115,39292
20200101,1095,36038
20200101,1131,24934
20200101,1097,26164
20200101,1124,27295
20200101,1115,37729
20200101,1116,40013
20200101,1101,33789
20200101,1117,41370
20200101,1122,30688
20200101,1124,33287
20200101,1106,26700
20200101,1115,49273
20200101,1109,39785
20200101,1107,30705
20200101,1123,33747
20200101,1120,44464
20200101,1110,41539
20200101,1111,36564
20200101,1129,26029
20200101,1108,39249
20200101,1127,29596
20200101,1107,40834
20200101,1113,33073
20200101,1091,42329
20200101,1115,28579
20200101,1127,28207
20200101,1110,34289
20200101,1120,38922
20200101,1105,33652
20200101,1112,42488
20200101,1132,32970
20200101,1106,46433
20200101,1111,41688
20200101,1108,46644
20200101,1123,38245
20200101,1130,37553
20200101,1137,43085
20200101,1131,46791
20200101,1105,33060
20200101,1096,40119
20200101,1115,33689
20200101,1130,31639
20200101,1124,33473
20200101,1120,41113
20200101,1124,33951
20200101,1121,37046
20200101,1112,28522
20200101,1105,30555
20200101,1117,40851
20200101,1115,42758
20200101,1113,33675
20200101,1123,36784
20200101,1114,30638
20200101,1111,26592
20200101,1108,38123
20200101,1121,34223
20200101,1131,35490
20200101,1108,52917
20200101,1131,36163
20200101,1110,34055
20200101,1114,37978
20200101,1111,34513
20200101,1120,33043
20200101,1111,23052
20200101,1117,37696
20200101,1128,40983
20200101,1114,42984
20200101,1107,29075
20200101,1119,43853
20200101,1122,36038
20200101,1135,32507
20200101,1110,36077
20200101,1113,47993
20200101,1105,41069
20200101,1100,34638
20200101,1117,31598
20200101,1127,25137
20200101,1125,22775
20200101,1117,27499
20200101,1114,38240
20200101,1128,33279
20200101,1130,25244
20200101,1101,33443
20200101,1110,36969
20200101,1097,33928
20200101,1133,33710
20200101,1116,36063
20200101,1123,35770
20200101,1092,42737
20200101,1118,37755
20200101,1121,28408
20200101,1112,32668
20200101,1114,34941
20200101,1115,26778
20200101,1115,27927
20200101,1114,40951
20200101,1113,43005
20200101,1122,32684
20200101,1111,39632
20200101,1114,43796
20200101,1120,34429
20200101,1116,38241
20200101,1115,34345
20200101,1102,29557
20200101,1116,42166
20200101,1120,35202
20200101,1099,25380
20200101,1101,39608
20200101,1129,35506
20200101,1106,39164
20200101,1105,34838
20200101,1119,31170
20200101,1096,43621
20200101,1109,37895
20200101,1119,38966
20200101,1129,33827
20200101,1115,40195
20200101,1106,29919
20200101,1120,31496
20200101,1113,30107
20200101,1103,36638
20200101,1112,44291
20200101,1108,39136
20200101,1121,22335
20200101,1123,34175
20200101,1124,32594
20200101,1118,38792
20200101,1110,33410
20200101,1128,35496
20200101,1122,38046
20200101,1118,39584
20200101,1114,36909
20200101,1110,31178
20200101,1110,28089
20200101,1103,35709
20200101,1137,34903
20200101,1129,26954
20200101,1112,29663
20200101,1115,36940
20200101,1094,36968
20200101,1107,37895
20200101,1131,44173
20200101,1091,32725
20200101,1120,39044
20200101,1104,34675
20200101,1104,31448
20200101,1120,47881
20200101,1110,28614
20200101,1121,37137
20200101,1114,39640
20200101,1133,32217
20200101,1118,34135
20200101,1113,21586
20200101,1111,40512
20200101,1109,31265
20200101,1117,35090
20200101,1119,39228
20200101,1118,32763
20200101,1130,36088
20200101,1099,37237
20200101,1130,32766
20200101,1126,32828
20200101,1131,46476
20200101,1139,35171
20200101,1129,39704
20200101,1111,34085
20200101,1125,31940
20200101,1117,36601
20200101,1101,33504
20200101,1114,27729
20200101,1124,28657
20200101,1106,30727
20200101,1106,34283
20200101,1117,34370
20200101,1110,42239
20200101,1103,36762
20200101,1120,35864
20200101,1114,43893
20200101,1110,33297
20200101,1129,38321
20200101,1131,30578
20200101,1113,36688
20200101,1130,32880
20200101,1112,38116
20200101,1127,34442
20200101,1103,44360
20200101,1108,48486
20200101,1130,37183
20200101,1098,33981
20200101,1111,34584
20200101,1091,34485
20200101,1113,39644
20200101,1114,29675
20200101,1117,38394
20200101,1116,29109
20200101,1116,32325
20200101,1108,49590
20200101,1115,36549
20200101,1113,27233
20200101,1114,34635
20200101,1107,27949
20200101,1115,40202
20200101,1113,35818
20200101,1126,31904
20200101,1120,34862
20200101,1114,36965
20200101,1110,39157
20200101,1119,44334
20200101,1112,33675
20200101,1119,29168
20200101,1115,31485
20200101,1120,31694
20200101,1123,34286
20200101,1109,27600
20200101,1101,37119
20200101,1112,46515
20200101,1097,36039
20200101,1114,34662
20200101,1095,28151
20200101,1116,36955
20200101,1112,32806
20200101,1111,39313
20200101,1109,32533
20200101,1091,28526
20200101,1103,27375
20200101,1118,38365
20200101,1104,32058
20200101,1130,35672
20200101,1131,43067
20200101,1110,35831
20200101,1105,40153
20200101,1097,38383
20200101,1128,29232
20200101,1126,26707
20200101,1106,26216
20200101,1121,40394
20200101,1114,27226
20200101,1121,30870
20200101,1124,33275
20200101,1099,37400
20200101,1126,38166
20200101,1105,26630
20200101,1114,38267
20200101,1113,39241
20200101,1106,31050
20200101,1109,36513
20200101,1096,41379
20200101,1128,31080
20200101,1117,40768
20200101,1117,41612
20200101,1116,38168
20200101,1102,35770
20200101,1092,44384
20200101,1130,40524
20200101,1120,39680
20200101,1115,37106
20200101,1125,35069
20200101,1100,46614
20200101,1121,30185
20200101,1112,29027
20200101,1092,27149
20200101,1124,29889
20200101,1125,31378
20200101,1122,30240
20200101,1121,34829
20200101,1114,35701
20200101,1133,42363
20200101,1114,38384
20200101,1113,39371
20200101,1105,46282
20200101,1125,30808
20200101,1106,47607
20200101,1102,31933
20200101,1107,38703
20200101,1120,35034
20200101,1098,40414
20200101,1118,34913
20200101,1094,46078
20200101,1105,41265
20200101,1105,28936
20200101,1107,42304
20200101,1116,37209
20200101,1126,40815
20200101,1106,32372
20200101,1105,30826
20200101,1117,35866
20200101,1126,26611
20200101,1115,37617
20200101,1120,29964
20200101,1110,40384
20200101,1119,42655
20200101,1104,40678
20200101,1110,33340
20200101,1121,39795
20200101,1124,32336
20200101,1118,27659
20200101,1119,33641
20200101,1130,44770
20200101,1095,43120
20200101,1097,34751
20200101,1119,35145
20200101,1094,27803
20200101,1117,34207
20200101,1119,28631
20200101,1101,36064
20200101,1134,31640
20200101,1121,36526
20200101,1112,21660
20200101,1104,33033
20200101,1124,36169
20200101,1116,30726
20200101,1099,35285
20200101,1119,44785
20200101,1124,35094
20200101,1122,34876
20200101,1111,29469
20200101,1104,35833
20200101,1124,40545
20200101,1112,38950
20200101,1120,32363
20200101,1117,37194
20200101,1124,36919
20200101,1104,35944
20200101,1121,28096
20200101,1115,37209
20200101,1106,32496
20200101,1107,27807
20200101,1113,40121
20200101,1112,33815
20200101,1119,26259
20200101,1121,44878
20200101,1121,42945
20200101,1100,36651
20200101,1105,42717
20200101,1104,33602
20200101,1127,44209
20200101,1118,37568
20200101,1111,37183
20200101,1127,35267
20200101,1109,34986
20200101,1126,36349
20200101,1108,30916
20200101,1110,43222
20200101,1124,31568
20200101,1117,41576
20200101,1117,33502
20200101,1106,34034
20200101,1115,35707
20200101,1109,40960
20200101,1114,45750
20200101,1106,30346
20200101,1115,26219
20200101,1115,36482
20200101,1105,36255
20200101,1113,27730
20200101,1119,31084
20200101,1121,35404
20200101,1098,41778
20200101,1108,37139
20200101,1116,39919
20200101,1113,41405
20200101,1111,34822
20200101,1084,41788
20200101,1122,25125
20200101,1119,24960
20200101,1107,42621
20200101,1122,37697
20200101,1107,27282
20200101,1124,40510
20200101,1097,37586
20200101,1088,31843
20200101,1101,39824
20200101,1115,37740
20200101,1133,32799
20200101,1128,29161
20200101,1128,33565
20200101,1106,27146
20200101,1105,37429
20200101,1131,39347
20200101,1095,38943
20200101,1098,31077
20200101,1112,29865
20200101,1122,43038
20200101,1111,41014
20200101,1099,24413
20200101,1130,34205
20200101,1112,30040
20200101,1121,33020
20200101,1112,39970
20200101,1113,33552
20200101,1113,36612
20200101,1110,36566
20200101,1129,35652
20200101,1115,31602
20200101,1120,33616
20200101,1121,37308
20200101,1117,33947
20200101,1121,39552
20200101,1117,34620
20200101,1137,29488
20200101,1119,32442
20200101,1101,50711
20200101,1103,41223
20200101,1116,38767
20200101,1115,40840
20200101,1122,30839
20200101,1125,30701
20200101,1111,43028
20200101,1117,31653
20200101,1123,46658
20200101,1127,36385
20200101,1117,27050
20200101,1097,31069
20200101,1091,36938
20200101,1120,40728
20200101,1135,36606
20200101,1124,33007
20200101,1122,20408
20200101,1113,31789
20200101,1103,28816
20200101,1105,37496
20200101,1105,30950
20200101,1136,23536
20200101,1109,40146
20200101,1104,35793
20200101,1111,41848
20200101,1118,38517
20200101,1100,30744
20200101,1114,27590
20200101,1122,38411
20200101,1105,30947
20200101,1111,37142
20200101,1105,25577
20200101,1111,39308
20200101,1105,37986
20200101,1122,45756
20200101,1122,41085
20200101,1130,51898
20200101,1108,29234
20200101,1100,28922
20200101,1124,29147
20200101,1106,40671
20200101,1111,38559
20200101,1112,41131
20200101,1121,36217
20200101,1101,31339
20200101,1115,31630
20200101,1117,39772
20200101,1118,34280
20200101,1125,36764
20200101,1130,40504
20200101,1101,26429
20200101,1128,25702
20200101,1109,46177
20200101,1111,42412
20200101,1110,36123
20200101,1117,33478
20200101,1126,36919
20200101,1115,38462
20200101,1116,36797
20200101,1127,41900
20200101,1118,40566
20200101,1127,28254
20200101,1121,30621
20200101,1117,28376
20200101,1118,42615
20200101,1110,34855
20200101,1113,35466
20200101,1091,36824
20200101,1114,36211
20200101,1106,33112
20200101,1104,32986
20200101,1122,41735
20200101,1099,26711
20200101,1105,40704
20200101,1118,21447
20200101,1102,34791
20200101,1117,39357
20200101,1121,34631
20200101,1118,34486
20200101,1103,35004
20200101,1120,29317
20200101,1123,33890
20200101,1122,31115
20200101,1113,46374
20200101,1114,32492
20200101,1118,24689
20200101,1115,31843
20200101,1119,37194
20200101,1117,38763
20200101,1111,35890
20200101,1130,35649
20200101,1105,46728
20200101,1128,33754
20200101,1115,31888
20200101,1123,42771
20200101,1104,34307
20200101,1110,46745
20200101,1104,43590
20200101,1104,32831
20200101,1105,27448
20200101,1090,26754
20200101,1124,36727
20200101,1113,45190
20200101,1126,44613
20200101,1119,41255
20200101,1111,32896
20200101,1115,20574
20200101,1103,34827
20200101,1126,41182
20200101,1117,26846
20200101,1121,43012
20200101,1122,34119
20200101,1131,50578
20200101,1096,26834
20200101,1112,29924
20200101,1108,36158
20200101,1116,34255
20200101,1113,33221
20200101,1114,37792
20200101,1110,36356
20200101,1135,40195
20200101,1122,38111
20200101,1118,30582
20200101,1108,39764
20200101,1113,42603
20200101,1127,27407
20200101,1110,28848
20200101,1115,44375
20200101,1105,39093
20200101,1100,29681
20200101,1114,34943
20200101,1108,29315
20200101,1113,41578
20200101,1123,29096
20200101,1124,31645
20200101,1107,18995
20200101,1114,26450
20200101,1139,40222
20200101,1102,35735
20200101,1111,26597
20200101,1119,30758
20200101,1119,32459
20200101,1118,39881
20200101,1105,33097
20200101,1122,40112
20200101,1095,21695
20200101,1114,34535
20200101,1108,23858
20200101,1119,35802
20200101,1125,41359
20200101,1127,38025
20200101,1133,37836
20200101,1121,40980
20200101,1108,30548
20200101,1106,39093
20200101,1082,35710
20200101,1104,44291
20200101,1128,32926
20200101,1103,34221
20200101,1115,40321
20200101,1121,31564
20200101,1129,42951
20200101,1115,34696
20200101,1115,29193
20200101,1105,39059
20200101,1113,32388
20200101,1118,39612
20200101,1099,39226
20200101,1124,37342
20200101,1115,37227
20200101,1108,34096
20200101,1127,37571
20200101,1101,29905
20200101,1108,33432
20200101,1114,35923
20200101,1113,36238
20200101,1120,34307
20200101,1104,32210
20200101,1104,37371
20200101,1090,32763
20200101,1125,41534
20200101,1109,34923
20200101,1106,29447
20200101,1116,38276
20200101,1131,36462
20200101,1108,31551
20200101,1125,35463
20200101,1119,33268
20200101,1128,36358
20200101,1121,26707
20200101,1111,26412
20200101,1112,47311
20200101,1131,40100
20200101,1117,34149
20200101,1106,30227
20200101,1110,33511
20200101,1106,33631
20200101,1104,36748
20200101,1095,33270
20200101,1099,33032
20200101,1127,41588
20200101,1104,37749
20200101,1116,34838
20200101,1116,25178
20200101,1117,39185
20200101,1127,34295
20200101,1107,36221
20200101,1119,31103
20200101,1111,36099
20200101,1110,50087
20200101,1118,30210
20200101,1106,41704
20200101,1111,40135
20200101,1125,33139
20200101,1098,41976
20200101,1124,34359
20200101,1108,33775
20200101,1115,40844
20200101,1099,32429
20200101,1116,31921
20200101,1140,28263
20200101,1119,38965
20200101,1129,35357
20200101,1119,25187
20200101,1110,40958
